trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"183","6:46:22","6:46:22","810625","3","","0","0",,0
"183","6:47:03","6:47:03","810618","4","","0","0",,0
"183","6:48:25","6:48:25","810602","5","","0","0",,0
"183","6:49:03","6:49:03","810591","6","","0","0",,0
"183","6:49:47","6:49:47","810589","7","","0","0",,0
"183","6:50:32","6:50:32","811814","8","","0","0",,0
"183","6:50:55","6:50:55","811805","9","","0","0",,0
"183","6:52:24","6:52:24","810159","10","","0","0",,0
"183","6:53:22","6:53:22","810163","11","","0","0",,0
"183","6:54:32","6:54:32","810171","12","","0","0",,0
"183","6:55:45","6:55:45","810192","13","","0","0",,0
"183","6:56:36","6:56:36","810205","14","","0","0",,0
"183","6:57:55","6:57:55","810214","15","","0","0",,0
"183","6:59:28","6:59:28","819812","16","","0","0",,0
"183","6:59:54","6:59:54","810222","17","","0","0",,0
"183","7:01:25","7:01:25","810233","18","","0","0",,0
"183","7:03:16","7:03:16","810246","19","","0","0",,0
"183","7:04:00","7:04:00","810251","20","","0","0",,1
"183","7:11:04","7:11:04","810267","21","","0","0",,0
"183","7:12:28","7:12:28","819437","22","","0","0",,0
"183","7:13:52","7:13:52","810280","23","","0","0",,0
"183","7:15:09","7:15:09","810298","24","","0","0",,0
"183","7:16:18","7:16:18","810308","25","","0","0",,0
"183","7:17:15","7:17:15","814069","26","","0","0",,0
"183","7:18:46","7:18:46","810312","27","","0","0",,0
"183","7:20:06","7:20:06","814445","28","","0","0",,0
"183","7:21:44","7:21:44","814450","29","","0","0",,0
"183","7:23:58","7:23:58","812742","30","","0","0",,0
"183","7:26:00","7:26:00","812735","31","","0","0",,1
"183","7:26:36","7:26:36","812790","32","","0","0",,0
"183","7:28:01","7:28:01","814484","33","","0","0",,0
"183","7:28:34","7:28:34","814497","34","","0","0",,0
"183","7:29:16","7:29:16","814506","35","","0","0",,0
"183","7:30:24","7:30:24","814510","36","","0","0",,0
"183","7:31:17","7:31:17","814523","37","","0","0",,0
"183","7:32:25","7:32:25","814534","38","","0","0",,0
"183","7:32:46","7:32:46","814608","39","","0","0",,0
"183","7:33:21","7:33:21","814612","40","","0","0",,0
"183","7:33:54","7:33:54","814791","41","","0","0",,0
"183","7:34:28","7:34:28","814727","42","","0","0",,0
"183","7:34:51","7:34:51","812483","43","","0","0",,0
"183","7:36:00","7:36:00","818889","44","","0","0",,1
"124","7:09:00","7:09:00","817754","1","","0","0",,1
"124","7:11:53","7:11:53","817380","2","","0","0",,0
"124","7:13:22","7:13:22","810625","3","","0","0",,0
"124","7:14:03","7:14:03","810618","4","","0","0",,0
"124","7:15:25","7:15:25","810602","5","","0","0",,0
"124","7:16:03","7:16:03","810591","6","","0","0",,0
"124","7:16:47","7:16:47","810589","7","","0","0",,0
"124","7:17:32","7:17:32","811814","8","","0","0",,0
"124","7:17:55","7:17:55","811805","9","","0","0",,0
"124","7:19:24","7:19:24","810159","10","","0","0",,0
"124","7:20:22","7:20:22","810163","11","","0","0",,0
"124","7:21:32","7:21:32","810171","12","","0","0",,0
"124","7:22:45","7:22:45","810192","13","","0","0",,0
"124","7:23:36","7:23:36","810205","14","","0","0",,0
"124","7:24:55","7:24:55","810214","15","","0","0",,0
"124","7:26:28","7:26:28","819812","16","","0","0",,0
"124","7:26:54","7:26:54","810222","17","","0","0",,0
"124","7:28:25","7:28:25","810233","18","","0","0",,0
"124","7:30:16","7:30:16","810246","19","","0","0",,0
"124","7:31:00","7:31:00","810251","20","","0","0",,1
"124","7:39:02","7:39:02","810267","21","","0","0",,0
"124","7:40:38","7:40:38","819437","22","","0","0",,0
"124","7:42:13","7:42:13","810280","23","","0","0",,0
"124","7:43:40","7:43:40","810298","24","","0","0",,0
"124","7:44:58","7:44:58","810308","25","","0","0",,0
"124","7:46:03","7:46:03","814069","26","","0","0",,0
"124","7:47:47","7:47:47","810312","27","","0","0",,0
"124","7:49:18","7:49:18","814445","28","","0","0",,0
"124","7:51:10","7:51:10","814450","29","","0","0",,0
"124","7:53:42","7:53:42","812742","30","","0","0",,0
"124","7:56:00","7:56:00","812735","31","","0","0",,1
"124","7:56:36","7:56:36","812790","32","","0","0",,0
"124","7:58:01","7:58:01","814484","33","","0","0",,0
"124","7:58:34","7:58:34","814497","34","","0","0",,0
"124","7:59:16","7:59:16","814506","35","","0","0",,0
"124","8:00:24","8:00:24","814510","36","","0","0",,0
"124","8:01:17","8:01:17","814523","37","","0","0",,0
"124","8:02:25","8:02:25","814534","38","","0","0",,0
"124","8:02:46","8:02:46","814608","39","","0","0",,0
"124","8:03:21","8:03:21","814612","40","","0","0",,0
"124","8:03:54","8:03:54","814791","41","","0","0",,0
"124","8:04:28","8:04:28","814727","42","","0","0",,0
"124","8:04:51","8:04:51","812483","43","","0","0",,0
"124","8:06:00","8:06:00","818889","44","","0","0",,1
"336","16:45:00","16:45:00","818889","1","","0","0",,1
"336","16:47:01","16:47:01","814736","2","","0","0",,0
"336","16:47:27","16:47:27","814743","3","","0","0",,0
"336","16:47:58","16:47:58","814758","4","","0","0",,0
"336","16:48:33","16:48:33","814762","5","","0","0",,0
"336","16:49:06","16:49:06","814770","6","","0","0",,0
"336","16:49:39","16:49:39","816667","7","","0","0",,0
"336","16:50:53","16:50:53","817253","8","","0","0",,0
"336","16:51:51","16:51:51","817847","9","","0","0",,0
"336","16:52:29","16:52:29","819395","10","","0","0",,0
"336","16:53:11","16:53:11","815199","11","","0","0",,0
"336","16:54:02","16:54:02","812669","12","","0","0",,0
"336","16:55:00","16:55:00","812735","13","","0","0",,1
"336","16:56:32","16:56:32","812719","14","","0","0",,0
"336","16:57:17","16:57:17","817899","15","","0","0",,0
"336","16:58:36","16:58:36","814801","16","","0","0",,0
"336","16:59:16","16:59:16","814547","17","","0","0",,0
"336","17:00:49","17:00:49","814552","18","","0","0",,0
"336","17:01:58","17:01:58","814421","19","","0","0",,0
"336","17:02:52","17:02:52","819400","20","","0","0",,0
"336","17:03:44","17:03:44","814817","21","","0","0",,0
"336","17:04:47","17:04:47","814829","22","","0","0",,0
"336","17:05:56","17:05:56","819353","23","","0","0",,0
"336","17:07:37","17:07:37","814840","24","","0","0",,0
"336","17:08:54","17:08:54","814855","25","","0","0",,0
"336","17:14:00","17:14:00","814318","26","","0","0",,1
"336","17:15:35","17:15:35","814325","27","","0","0",,0
"336","17:16:58","17:16:58","818371","28","","0","0",,0
"336","17:18:11","17:18:11","819767","29","","0","0",,0
"336","17:18:39","17:18:39","815650","30","","0","0",,0
"336","17:19:14","17:19:14","815645","31","","0","0",,0
"336","17:19:59","17:19:59","815666","32","","0","0",,0
"336","17:20:20","17:20:20","815678","33","","0","0",,0
"336","17:22:05","17:22:05","814271","34","","0","0",,0
"336","17:23:04","17:23:04","815357","35","","0","0",,0
"336","17:24:08","17:24:08","815361","36","","0","0",,0
"336","17:24:56","17:24:56","815342","37","","0","0",,0
"336","17:26:04","17:26:04","813518","38","","0","0",,0
"336","17:27:04","17:27:04","810570","39","","0","0",,0
"336","17:27:57","17:27:57","810562","40","","0","0",,0
"336","17:28:31","17:28:31","810558","41","","0","0",,0
"336","17:29:36","17:29:36","810543","42","","0","0",,0
"336","17:30:12","17:30:12","819798","43","","0","0",,0
"336","17:31:52","17:31:52","817398","44","","0","0",,0
"336","17:34:00","17:34:00","817754","45","","0","0",,1
"209","17:45:00","17:45:00","818889","1","","0","0",,1
"209","17:47:01","17:47:01","814736","2","","0","0",,0
"209","17:47:27","17:47:27","814743","3","","0","0",,0
"209","17:47:58","17:47:58","814758","4","","0","0",,0
"209","17:48:33","17:48:33","814762","5","","0","0",,0
"209","17:49:06","17:49:06","814770","6","","0","0",,0
"209","17:49:39","17:49:39","816667","7","","0","0",,0
"209","17:50:53","17:50:53","817253","8","","0","0",,0
"209","17:51:51","17:51:51","817847","9","","0","0",,0
"209","17:52:29","17:52:29","819395","10","","0","0",,0
"209","17:53:11","17:53:11","815199","11","","0","0",,0
"209","17:54:02","17:54:02","812669","12","","0","0",,0
"209","17:55:00","17:55:00","812735","13","","0","0",,1
"209","17:56:32","17:56:32","812719","14","","0","0",,0
"209","17:57:17","17:57:17","817899","15","","0","0",,0
"209","17:58:36","17:58:36","814801","16","","0","0",,0
"209","17:59:16","17:59:16","814547","17","","0","0",,0
"209","18:00:49","18:00:49","814552","18","","0","0",,0
"209","18:01:58","18:01:58","814421","19","","0","0",,0
"209","18:02:52","18:02:52","819400","20","","0","0",,0
"209","18:03:44","18:03:44","814817","21","","0","0",,0
"209","18:04:47","18:04:47","814829","22","","0","0",,0
"209","18:05:56","18:05:56","819353","23","","0","0",,0
"209","18:07:37","18:07:37","814840","24","","0","0",,0
"209","18:08:54","18:08:54","814855","25","","0","0",,0
"209","18:14:00","18:14:00","814318","26","","0","0",,1
"209","18:15:35","18:15:35","814325","27","","0","0",,0
"209","18:16:58","18:16:58","818371","28","","0","0",,0
"209","18:18:11","18:18:11","819767","29","","0","0",,0
"209","18:18:39","18:18:39","815650","30","","0","0",,0
"209","18:19:14","18:19:14","815645","31","","0","0",,0
"209","18:19:59","18:19:59","815666","32","","0","0",,0
"209","18:20:20","18:20:20","815678","33","","0","0",,0
"209","18:22:05","18:22:05","814271","34","","0","0",,0
"209","18:23:04","18:23:04","815357","35","","0","0",,0
"209","18:24:08","18:24:08","815361","36","","0","0",,0
"209","18:24:56","18:24:56","815342","37","","0","0",,0
"209","18:26:04","18:26:04","813518","38","","0","0",,0
"209","18:27:04","18:27:04","810570","39","","0","0",,0
"209","18:27:57","18:27:57","810562","40","","0","0",,0
"209","18:28:31","18:28:31","810558","41","","0","0",,0
"209","18:29:36","18:29:36","810543","42","","0","0",,0
"209","18:30:12","18:30:12","819798","43","","0","0",,0
"209","18:31:52","18:31:52","817398","44","","0","0",,0
"209","18:34:00","18:34:00","817754","45","","0","0",,1
"295","18:45:00","18:45:00","818889","1","","0","0",,1
"295","18:47:01","18:47:01","814736","2","","0","0",,0
"295","18:47:27","18:47:27","814743","3","","0","0",,0
"295","18:47:58","18:47:58","814758","4","","0","0",,0
"295","18:48:33","18:48:33","814762","5","","0","0",,0
"295","18:49:06","18:49:06","814770","6","","0","0",,0
"295","18:49:39","18:49:39","816667","7","","0","0",,0
"295","18:50:53","18:50:53","817253","8","","0","0",,0
"295","18:51:51","18:51:51","817847","9","","0","0",,0
"295","18:52:29","18:52:29","819395","10","","0","0",,0
"295","18:53:11","18:53:11","815199","11","","0","0",,0
"295","18:54:02","18:54:02","812669","12","","0","0",,0
"295","18:55:00","18:55:00","812735","13","","0","0",,1
"295","18:56:32","18:56:32","812719","14","","0","0",,0
"295","18:57:17","18:57:17","817899","15","","0","0",,0
"295","18:58:36","18:58:36","814801","16","","0","0",,0
"295","18:59:16","18:59:16","814547","17","","0","0",,0
"295","19:00:49","19:00:49","814552","18","","0","0",,0
"295","19:01:58","19:01:58","814421","19","","0","0",,0
"295","19:02:52","19:02:52","819400","20","","0","0",,0
"295","19:03:44","19:03:44","814817","21","","0","0",,0
"295","19:04:47","19:04:47","814829","22","","0","0",,0
"295","19:05:56","19:05:56","819353","23","","0","0",,0
"295","19:07:37","19:07:37","814840","24","","0","0",,0
"295","19:08:54","19:08:54","814855","25","","0","0",,0
"295","19:14:00","19:14:00","814318","26","","0","0",,1
"295","19:15:35","19:15:35","814325","27","","0","0",,0
"295","19:16:58","19:16:58","818371","28","","0","0",,0
"295","19:18:11","19:18:11","819767","29","","0","0",,0
"295","19:18:39","19:18:39","815650","30","","0","0",,0
"295","19:19:14","19:19:14","815645","31","","0","0",,0
"295","19:19:59","19:19:59","815666","32","","0","0",,0
"295","19:20:20","19:20:20","815678","33","","0","0",,0
"295","19:22:05","19:22:05","814271","34","","0","0",,0
"295","19:23:04","19:23:04","815357","35","","0","0",,0
"295","19:24:08","19:24:08","815361","36","","0","0",,0
"295","19:24:56","19:24:56","815342","37","","0","0",,0
"295","19:26:04","19:26:04","813518","38","","0","0",,0
"295","19:27:04","19:27:04","810570","39","","0","0",,0
"295","19:27:57","19:27:57","810562","40","","0","0",,0
"295","19:28:31","19:28:31","810558","41","","0","0",,0
"295","19:29:36","19:29:36","810543","42","","0","0",,0
"295","19:30:12","19:30:12","819798","43","","0","0",,0
"295","19:31:52","19:31:52","817398","44","","0","0",,0
"295","19:34:00","19:34:00","817754","45","","0","0",,1
"39","19:45:00","19:45:00","818889","1","","0","0",,1
"39","19:47:01","19:47:01","814736","2","","0","0",,0
"39","19:47:27","19:47:27","814743","3","","0","0",,0
"39","19:47:58","19:47:58","814758","4","","0","0",,0
"39","19:48:33","19:48:33","814762","5","","0","0",,0
"39","19:49:06","19:49:06","814770","6","","0","0",,0
"39","19:49:39","19:49:39","816667","7","","0","0",,0
"39","19:50:53","19:50:53","817253","8","","0","0",,0
"39","19:51:51","19:51:51","817847","9","","0","0",,0
"39","19:52:29","19:52:29","819395","10","","0","0",,0
"39","19:53:11","19:53:11","815199","11","","0","0",,0
"39","19:54:02","19:54:02","812669","12","","0","0",,0
"39","19:55:00","19:55:00","812735","13","","0","0",,1
"39","19:56:22","19:56:22","812719","14","","0","0",,0
"39","19:57:02","19:57:02","817899","15","","0","0",,0
"39","19:58:13","19:58:13","814801","16","","0","0",,0
"39","19:58:49","19:58:49","814547","17","","0","0",,0
"39","20:00:12","20:00:12","814552","18","","0","0",,0
"39","20:01:14","20:01:14","814421","19","","0","0",,0
"39","20:02:02","20:02:02","819400","20","","0","0",,0
"39","20:02:48","20:02:48","814817","21","","0","0",,0
"39","20:03:45","20:03:45","814829","22","","0","0",,0
"39","20:04:46","20:04:46","819353","23","","0","0",,0
"39","20:06:18","20:06:18","814840","24","","0","0",,0
"39","20:07:26","20:07:26","814855","25","","0","0",,0
"39","20:12:00","20:12:00","814318","26","","0","0",,1
"39","20:13:35","20:13:35","814325","27","","0","0",,0
"39","20:14:58","20:14:58","818371","28","","0","0",,0
"39","20:16:11","20:16:11","819767","29","","0","0",,0
"39","20:16:39","20:16:39","815650","30","","0","0",,0
"39","20:17:14","20:17:14","815645","31","","0","0",,0
"39","20:17:59","20:17:59","815666","32","","0","0",,0
"39","20:18:20","20:18:20","815678","33","","0","0",,0
"39","20:20:05","20:20:05","814271","34","","0","0",,0
"39","20:21:04","20:21:04","815357","35","","0","0",,0
"39","20:22:08","20:22:08","815361","36","","0","0",,0
"39","20:22:56","20:22:56","815342","37","","0","0",,0
"39","20:24:04","20:24:04","813518","38","","0","0",,0
"39","20:25:04","20:25:04","810570","39","","0","0",,0
"39","20:25:57","20:25:57","810562","40","","0","0",,0
"39","20:26:31","20:26:31","810558","41","","0","0",,0
"39","20:27:36","20:27:36","810543","42","","0","0",,0
"39","20:28:12","20:28:12","819798","43","","0","0",,0
"39","20:29:52","20:29:52","817398","44","","0","0",,0
"39","20:32:00","20:32:00","817754","45","","0","0",,1
"1175","6:54:00","6:54:00","817754","1","","0","0",,1
"1175","6:57:30","6:57:30","817823","2","","0","0",,0
"1175","6:57:59","6:57:59","817810","3","","0","0",,0
"1175","6:59:38","6:59:38","810365","4","","0","0",,0
"1175","7:00:51","7:00:51","810137","5","","0","0",,0
"1175","7:01:51","7:01:51","810144","6","","0","0",,0
"1175","7:04:09","7:04:09","815553","7","","0","0",,0
"1175","7:06:03","7:06:03","815576","8","","0","0",,0
"1175","7:06:34","7:06:34","813055","9","","0","0",,0
"1175","7:08:05","7:08:05","819348","10","","0","0",,0
"1175","7:09:17","7:09:17","815650","11","","0","0",,0
"1175","7:10:06","7:10:06","815645","12","","0","0",,0
"1175","7:11:09","7:11:09","815666","13","","0","0",,0
"1175","7:11:39","7:11:39","815678","14","","0","0",,0
"1175","7:14:00","7:14:00","815479","15","","0","0",,1
"1175","7:15:18","7:15:18","815374","16","","0","0",,0
"1175","7:16:44","7:16:44","815388","17","","0","0",,0
"1175","7:18:08","7:18:08","815390","18","","0","0",,0
"1175","7:19:23","7:19:23","819284","19","","0","0",,0
"1175","7:19:51","7:19:51","815414","20","","0","0",,0
"1175","7:21:02","7:21:02","815422","21","","0","0",,0
"1175","7:21:49","7:21:49","816130","22","","0","0",,0
"1175","7:25:26","7:25:26","817194","23","","0","0",,0
"1175","7:26:42","7:26:42","814961","24","","0","0",,0
"1175","7:32:00","7:32:00","819444","25","","0","0",,1
"1175","7:32:55","7:32:55","812939","26","","0","0",,0
"1175","7:33:52","7:33:52","812925","27","","0","0",,0
"1175","7:35:10","7:35:10","814445","28","","0","0",,0
"1175","7:36:17","7:36:17","814450","29","","0","0",,0
"1175","7:37:44","7:37:44","814466","30","","0","0",,0
"1175","7:38:38","7:38:38","814263","31","","0","0",,0
"1175","7:39:08","7:39:08","812669","32","","0","0",,0
"1175","7:39:55","7:39:55","812653","33","","0","0",,0
"1175","7:40:46","7:40:46","817037","34","","0","0",,0
"1175","7:41:28","7:41:28","812215","35","","0","0",,0
"1175","7:42:34","7:42:34","812204","36","","0","0",,0
"1175","7:44:13","7:44:13","817875","37","","0","0",,0
"1175","7:45:31","7:45:31","816565","38","","0","0",,0
"1175","7:46:14","7:46:14","816577","39","","0","0",,0
"1175","7:46:54","7:46:54","816583","40","","0","0",,0
"1175","7:47:59","7:47:59","816596","41","","0","0",,0
"1175","7:48:27","7:48:27","816605","42","","0","0",,0
"1175","7:49:54","7:49:54","817881","43","","0","0",,0
"1175","7:51:16","7:51:16","816045","44","","0","0",,0
"1175","7:52:01","7:52:01","816633","45","","0","0",,0
"1175","7:52:46","7:52:46","819039","46","","0","0",,0
"1175","7:56:16","7:56:16","816021","47","","0","0",,0
"1175","7:58:59","7:58:59","812567","48","","0","0",,0
"1175","8:00:13","8:00:13","812551","49","","0","0",,0
"1175","8:01:17","8:01:17","812546","50","","0","0",,0
"1175","8:02:01","8:02:01","812533","51","","0","0",,0
"1175","8:02:50","8:02:50","812522","52","","0","0",,0
"1175","8:03:45","8:03:45","812514","53","","0","0",,0
"1175","8:04:48","8:04:48","812505","54","","0","0",,0
"1175","8:06:07","8:06:07","819266","55","","0","0",,0
"1175","8:06:42","8:06:42","812483","56","","0","0",,0
"1175","8:08:00","8:08:00","818889","57","","0","0",,1
"2973","7:13:00","7:13:00","817754","1","","0","0",,1
"2973","7:16:20","7:16:20","817823","2","","0","0",,0
"2973","7:16:47","7:16:47","817810","3","","0","0",,0
"2973","7:18:21","7:18:21","810365","4","","0","0",,0
"2973","7:19:30","7:19:30","810137","5","","0","0",,0
"2973","7:20:28","7:20:28","810144","6","","0","0",,0
"2973","7:22:39","7:22:39","815553","7","","0","0",,0
"2973","7:24:27","7:24:27","815576","8","","0","0",,0
"2973","7:24:57","7:24:57","813055","9","","0","0",,0
"2973","7:26:23","7:26:23","819348","10","","0","0",,0
"2973","7:27:31","7:27:31","815650","11","","0","0",,0
"2973","7:28:18","7:28:18","815645","12","","0","0",,0
"2973","7:29:17","7:29:17","815666","13","","0","0",,0
"2973","7:29:46","7:29:46","815678","14","","0","0",,0
"2973","7:32:00","7:32:00","815479","15","","0","0",,1
"2973","7:33:14","7:33:14","815374","16","","0","0",,0
"2973","7:34:35","7:34:35","815388","17","","0","0",,0
"2973","7:35:54","7:35:54","815390","18","","0","0",,0
"2973","7:37:05","7:37:05","819284","19","","0","0",,0
"2973","7:37:32","7:37:32","815414","20","","0","0",,0
"2973","7:38:39","7:38:39","815422","21","","0","0",,0
"2973","7:39:23","7:39:23","816130","22","","0","0",,0
"2973","7:42:48","7:42:48","817194","23","","0","0",,0
"2973","7:44:01","7:44:01","814961","24","","0","0",,0
"2973","7:49:00","7:49:00","819444","25","","0","0",,1
"2973","7:49:52","7:49:52","812939","26","","0","0",,0
"2973","7:50:46","7:50:46","812925","27","","0","0",,0
"2973","7:52:01","7:52:01","814445","28","","0","0",,0
"2973","7:53:03","7:53:03","814450","29","","0","0",,0
"2973","7:54:24","7:54:24","814466","30","","0","0",,0
"2973","7:55:16","7:55:16","814263","31","","0","0",,0
"2973","7:55:44","7:55:44","812669","32","","0","0",,0
"2973","7:56:29","7:56:29","812653","33","","0","0",,0
"2973","7:57:17","7:57:17","817037","34","","0","0",,0
"2973","7:57:57","7:57:57","812215","35","","0","0",,0
