shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
10,-122.03853,38.00491,244,
10,-122.0386,38.00488,245,
10,-122.03895,38.00474,246,
10,-122.03904,38.00471,247,
10,-122.03964,38.00449,248,
10,-122.03998,38.00439,249,
10,-122.040276,38.004311,250,
10,-122.04032,38.0043,251,
10,-122.04066,38.00421,252,
10,-122.04114,38.0041,253,
10,-122.04195,38.00396,254,
10,-122.042606,38.003792,255,
10,-122.04289,38.00372,256,
10,-122.04403,38.00343,257,
10,-122.04461,38.00328,258,
10,-122.0465,38.00281,259,
10,-122.04703,38.00267,260,
10,-122.04741,38.00258,261,
10,-122.04767,38.00251,262,
10,-122.049,38.00219,263,
10,-122.049533,38.002059,264,
10,-122.04986,38.00198,265,
10,-122.05068,38.00177,266,
10,-122.05165,38.00153,267,
10,-122.05317,38.00116,268,
10,-122.05373,38.00102,269,
10,-122.05437,38.00086,270,
10,-122.05447,38.00083,271,
10,-122.05488,38.00073,272,
10,-122.05555,38.00056,273,
10,-122.05589,38.00047,274,
10,-122.05622,38.00038,275,
10,-122.05655,38.00028,276,
10,-122.05681,38.0002,277,
10,-122.05714,38.00009,278,
10,-122.05747,37.99998,279,
10,-122.05779,37.99986,280,
10,-122.05812,37.99974,281,
10,-122.058372,37.999637,282,
10,-122.05844,37.99961,283,
10,-122.05888,37.9994,284,
10,-122.05919,37.99925,285,
10,-122.05951,37.9991,286,
10,-122.05982,37.99895,287,
10,-122.06011,37.99879,288,
10,-122.06041,37.99863,289,
10,-122.06071,37.99846,290,
10,-122.0622,37.99763,291,
10,-122.06251,37.99746,292,
10,-122.06267,37.99737,293,
10,-122.06285,37.99727,294,
10,-122.06316,37.9971,295,
10,-122.06347,37.99694,296,
10,-122.06378,37.99681,297,
10,-122.06411,37.99667,298,
10,-122.06444,37.99654,299,
10,-122.06469,37.99645,300,
10,-122.0653,37.99624,301,
10,-122.065581,37.996144,302,
10,-122.06586,37.99605,303,
10,-122.06655,37.99581,304,
10,-122.067592,37.995457,305,
10,-122.06868,37.99509,306,
10,-122.06953,37.9948,307,
10,-122.06968,37.99475,308,
10,-122.06988,37.99467,309,
10,-122.07004,37.99461,310,
10,-122.07022,37.99455,311,
10,-122.07061,37.99441,312,
10,-122.071708,37.994044,313,
10,-122.0725,37.99378,314,
10,-122.07334,37.99349,315,
10,-122.07392,37.99329,316,
10,-122.07406,37.99325,317,
10,-122.07417,37.99321,318,
10,-122.07437,37.99318,319,
10,-122.07453,37.99315,320,
10,-122.07471,37.99311,321,
10,-122.07486,37.9931,322,
10,-122.074985,37.993117,323,
10,-122.075,37.99312,324,
10,-122.07512,37.99317,325,
10,-122.07519,37.99322,326,
10,-122.07526,37.99332,327,
10,-122.0753,37.99344,328,
10,-122.07529,37.99356,329,
10,-122.07525,37.99365,330,
10,-122.07515,37.99375,331,
10,-122.075062,37.993814,332,
10,-122.07504,37.99383,333,
10,-122.07456,37.99405,334,
10,-122.07444,37.99414,335,
10,-122.0743,37.99421,336,
10,-122.074356,37.994277,337,
10,-122.07453,37.99449,338,
10,-122.07462,37.99461,339,
10,-122.07471,37.99471,340,
10,-122.07487,37.99478,341,
10,-122.07504,37.99498,342,
10,-122.07516,37.99512,343,
10,-122.075365,37.995348,344,
10,-122.07586,37.9959,345,
10,-122.077034,37.997258,346,
10,-122.07713,37.99737,347,
10,-122.07744,37.99773,348,
10,-122.07758,37.99762,349,
10,-122.07765,37.99756,350,
10,-122.07775,37.99747,351,
10,-122.07785,37.99736,352,
10,-122.077916,37.997274,353,
10,-122.07795,37.99723,354,
10,-122.07803,37.99709,355,
10,-122.0781,37.99694,356,
10,-122.07824,37.99654,357,
10,-122.07842,37.99604,358,
10,-122.0786,37.99552,359,
10,-122.078815,37.994916,360,
10,-122.07886,37.99479,361,
10,-122.07892,37.99463,362,
10,-122.079,37.99445,363,
10,-122.07908,37.9943,364,
10,-122.07917,37.99416,365,
10,-122.07928,37.99402,366,
10,-122.07935,37.99394,367,
10,-122.07942,37.99386,368,
10,-122.07954,37.99374,369,
10,-122.07966,37.99363,370,
10,-122.07977,37.99354,371,
10,-122.0799,37.99344,372,
10,-122.0801,37.99331,373,
10,-122.0803,37.99319,374,
10,-122.08052,37.99308,375,
10,-122.080547,37.993069,376,
10,-122.08077,37.99298,377,
10,-122.08098,37.99291,378,
10,-122.0812,37.99285,379,
10,-122.08147,37.99279,380,
10,-122.08176,37.99274,381,
10,-122.08239,37.99263,382,
10,-122.08369,37.99241,383,
10,-122.08392,37.99237,384,
10,-122.08411,37.99233,385,
10,-122.08426,37.99229,386,
10,-122.08442,37.99224,387,
10,-122.08463,37.99216,388,
10,-122.08503,37.992,389,
10,-122.08521,37.99194,390,
10,-122.085242,37.991931,391,
10,-122.0854,37.99189,392,
10,-122.08556,37.99186,393,
10,-122.0857,37.99184,394,
10,-122.08648,37.99175,395,
10,-122.08671,37.99127,396,
10,-122.08682,37.991,397,
10,-122.086978,37.990598,398,
10,-122.08706,37.99039,399,
10,-122.08761,37.99054,400,
10,-122.0878,37.99057,401,
10,-122.08799,37.99057,402,
10,-122.090474,37.990397,403,
10,-122.09477,37.9901,404,
10,-122.09545,37.990108,405,
10,-122.09561,37.99011,406,
10,-122.09683,37.99022,407,
10,-122.09816,37.99041,408,
10,-122.09844,37.99044,409,
10,-122.09892,37.99043,410,
10,-122.09972,37.99034,411,
10,-122.10018,37.99035,412,
10,-122.10062,37.99042,413,
10,-122.10101,37.99056,414,
10,-122.10143,37.99081,415,
10,-122.10155,37.99088,416,
10,-122.101661,37.99099,417,
10,-122.10167,37.991,418,
10,-122.10178,37.99114,419,
10,-122.10207,37.99164,420,
10,-122.10228,37.99183,421,
10,-122.10251,37.99199,422,
10,-122.10346,37.99239,423,
10,-122.1039,37.99261,424,
10,-122.105457,37.993272,425,
10,-122.10592,37.99347,426,
10,-122.10636,37.99361,427,
10,-122.1068,37.99372,428,
10,-122.10718,37.99379,429,
10,-122.10746,37.99382,430,
10,-122.10752,37.99382,431,
10,-122.10812,37.99385,432,
10,-122.10814,37.99394,433,
10,-122.10821,37.9941,434,
10,-122.10827,37.99417,435,
10,-122.1084,37.99428,436,
10,-122.10848,37.99432,437,
10,-122.10944,37.9946,438,
10,-122.10964,37.99463,439,
10,-122.10983,37.99462,440,
10,-122.11003,37.99457,441,
10,-122.110547,37.994393,442,
10,-122.11073,37.99433,443,
10,-122.11091,37.99431,444,
10,-122.111,37.99431,445,
10,-122.11118,37.99436,446,
10,-122.11127,37.99439,447,
10,-122.1117,37.99469,448,
10,-122.11183,37.99477,449,
10,-122.11201,37.99482,450,
10,-122.11223,37.99483,451,
10,-122.11243,37.9948,452,
10,-122.11263,37.99468,453,
10,-122.11307,37.99426,454,
10,-122.113277,37.994428,455,
10,-122.11334,37.99448,456,
10,-122.11353,37.99461,457,
10,-122.11391,37.99483,458,
10,-122.114542,37.995028,459,
10,-122.11461,37.99505,460,
10,-122.114658,37.99493,461,
10,-122.114651,37.994873,462,
10,-122.114537,37.994702,463,
10,-122.11452,37.994647,464,
10,-122.114518,37.994622,465,
10,-122.114601,37.994402,466,
10,-122.114638,37.99436,467,
10,-122.114721,37.994328,468,
10,-122.114828,37.994287,469,
10,-122.114869,37.994258,470,
10,-122.114933,37.99414,471,
10,-122.114989,37.994035,472,
10,-122.115006,37.993995,473,
10,-122.115005,37.993927,474,
10,-122.114973,37.993845,475,
10,-122.114888,37.993779,476,
10,-122.114734,37.993736,477,
10,-122.114674,37.993787,478,
10,-122.114636,37.993819,479,
10,-122.11454,37.993883,480,
10,-122.114487,37.994027,481,
10,-122.114443,37.994145,482,
10,-122.114492,37.9942,483,
10,-122.114535,37.994291,484,
10,-122.114569,37.994349,485,
10,-122.114565,37.994369,486,
10,-122.114552,37.994425,487,
10,-122.114518,37.994622,488,
10,-122.11452,37.994647,489,
10,-122.114537,37.994702,490,
10,-122.114651,37.994873,491,
10,-122.114658,37.99493,492,
10,-122.11461,37.99505,493,
10,-122.115044,37.995191,494,
10,-122.11562,37.99538,495,
10,-122.11676,37.99566,496,
10,-122.11705,37.99568,497,
10,-122.11734,37.99566,498,
10,-122.11753,37.99562,499,
10,-122.11781,37.99553,500,
10,-122.11799,37.99545,501,
10,-122.11815,37.99533,502,
10,-122.11835,37.99511,503,
10,-122.118654,37.994601,504,
10,-122.11872,37.99449,505,
10,-122.11889,37.99425,506,
10,-122.11917,37.99399,507,
10,-122.11926,37.99393,508,
10,-122.11944,37.99385,509,
10,-122.11962,37.9942,510,
10,-122.11971,37.99434,511,
10,-122.11978,37.994454,512,
10,-122.11988,37.99462,513,
10,-122.11997,37.99475,514,
10,-122.12011,37.99496,515,
10,-122.12025,37.99515,516,
10,-122.12036,37.99529,517,
10,-122.12045,37.99541,518,
10,-122.12046,37.99543,519,
10,-122.1207,37.99531,520,
10,-122.12095,37.99518,521,
10,-122.12161,37.99468,522,
10,-122.122231,37.994214,523,
10,-122.12245,37.99405,524,
10,-122.12314,37.9935,525,
10,-122.12371,37.99318,526,
10,-122.12412,37.99294,527,
10,-122.12542,37.9922,528,
10,-122.125748,37.992019,529,
10,-122.12589,37.99194,530,
10,-122.12626,37.99186,531,
10,-122.12661,37.99171,532,
10,-122.12694,37.99159,533,
10,-122.1272,37.99151,534,
10,-122.12764,37.9914,535,
10,-122.1281,37.99132,536,
10,-122.12847,37.99129,537,
10,-122.12859,37.99128,538,
10,-122.12896,37.99124,539,
10,-122.12931,37.99121,540,
10,-122.129383,37.991201,541,
10,-122.12948,37.99119,542,
10,-122.12985,37.99116,543,
10,-122.12999,37.99113,544,
10,-122.13007,37.9911,545,
10,-122.13017,37.99103,546,
10,-122.1303,37.99135,547,
10,-122.13037,37.99152,548,
10,-122.130419,37.991637,549,
10,-122.13049,37.99181,550,
10,-122.1306,37.99209,551,
10,-122.13089,37.99271,552,
10,-122.13109,37.99314,553,
10,-122.131181,37.993336,554,
10,-122.13121,37.9934,555,
10,-122.1313,37.99359,556,
10,-122.13158,37.99421,557,
10,-122.13187,37.99487,558,
10,-122.132124,37.995406,559,
10,-122.13214,37.99544,560,
10,-122.13227,37.99569,561,
10,-122.13232,37.99586,562,
10,-122.13236,37.99597,563,
10,-122.1324,37.99611,564,
10,-122.13244,37.99632,565,
10,-122.13245,37.99639,566,
10,-122.13245,37.99644,567,
10,-122.13246,37.99664,568,
10,-122.13245,37.99681,569,
10,-122.13237,37.99729,570,
10,-122.132366,37.997314,571,
10,-122.13232,37.99758,572,
10,-122.13223,37.99808,573,
10,-122.13217,37.9984,574,
10,-122.13212,37.9987,575,
10,-122.13211,37.99874,576,
10,-122.13209,37.99893,577,
10,-122.13207,37.99906,578,
10,-122.132057,37.999146,579,
10,-122.13202,37.99938,580,
10,-122.13198,37.99966,581,
10,-122.13192,38.00004,582,
10,-122.13191,38.00008,583,
10,-122.13187,38.00033,584,
10,-122.13184,38.00051,585,
10,-122.13183,38.00056,586,
10,-122.13182,38.00061,587,
10,-122.13181,38.00068,588,
10,-122.13176,38.00101,589,
10,-122.131723,38.001198,590,
10,-122.13169,38.00136,591,
10,-122.13162,38.00175,592,
10,-122.13159,38.00206,593,
10,-122.13156,38.00239,594,
10,-122.1315,38.00278,595,
10,-122.13148,38.00294,596,
10,-122.13143,38.00318,597,
10,-122.1314,38.00342,598,
10,-122.13139,38.00345,599,
10,-122.13133,38.00375,600,
10,-122.13132,38.00386,601,
10,-122.13126,38.0041,602,
10,-122.13123,38.0042,603,
10,-122.13118,38.00447,604,
10,-122.13114,38.0048,605,
10,-122.131132,38.004885,606,
10,-122.13112,38.00499,607,
10,-122.13111,38.0051,608,
10,-122.13106,38.00545,609,
10,-122.13101,38.00585,610,
10,-122.13097,38.00608,611,
10,-122.13095,38.00623,612,
10,-122.1309,38.00648,613,
10,-122.13083,38.00687,614,
10,-122.13072,38.00706,615,
10,-122.130703,38.007118,616,
10,-122.13068,38.00719,617,
10,-122.13066,38.00736,618,
10,-122.13064,38.00744,619,
10,-122.13063,38.00749,620,
10,-122.1306,38.00776,621,
10,-122.13058,38.00794,622,
10,-122.13057,38.00802,623,
10,-122.13058,38.00816,624,
10,-122.1306,38.00824,625,
10,-122.13066,38.00842,626,
10,-122.1307,38.0085,627,
10,-122.13074,38.00857,628,
10,-122.13079,38.00864,629,
10,-122.1309,38.00877,630,
10,-122.13116,38.00905,631,
10,-122.13127,38.0092,632,
10,-122.13131,38.00925,633,
10,-122.13154,38.00951,634,
10,-122.13179,38.00975,635,
10,-122.13233,38.01031,636,
10,-122.13285,38.01085,637,
10,-122.13339,38.01142,638,
10,-122.13347,38.01151,639,
10,-122.13381,38.01185,640,
10,-122.1339,38.01195,641,
10,-122.13405,38.01211,642,
10,-122.13445,38.01252,643,
10,-122.13458,38.01265,644,
10,-122.134779,38.012865,645,
10,-122.13482,38.01291,646,
10,-122.13499,38.01308,647,
10,-122.1355,38.01362,648,
10,-122.13602,38.01417,649,
10,-122.13655,38.01473,650,
10,-122.13708,38.01527,651,
10,-122.1376,38.01582,652,
10,-122.137649,38.01587,653,
10,-122.13814,38.01638,654,
10,-122.13845,38.01672,655,
10,-122.13857,38.01685,656,
10,-122.13872,38.01695,657,
10,-122.138603,38.017029,658,
10,-122.13835,38.0172,659,
10,-122.13798,38.0174,660,
10,-122.13754,38.01768,661,
10,-122.13726,38.01783,662,
10,-122.13692,38.01799,663,
10,-122.13619,38.01836,664,
10,-122.136272,38.018463,665,
10,-122.13619,38.01836,666,
10,-122.13692,38.01799,667,
10,-122.13738,38.01856,668,
10,-122.137741,38.018385,669,
10,-122.13802,38.01825,670,
10,-122.13828,38.01812,671,
10,-122.13833,38.01809,672,
10,-122.138501,38.018374,673,
10,-122.138783,38.018805,674,
10,-122.138999,38.018893,675,
10,-122.139278,38.019009,676,
10,-122.13936,38.01903,677,
10,-122.139869,38.018972,678,
10,-122.139929,38.01895,679,
10,-122.139957,38.018882,680,
10,-122.139957,38.018817,681,
10,-122.139934,38.018777,682,
10,-122.139928,38.018768,683,
10,-122.139839,38.018714,684,
10,-122.139625,38.018626,685,
10,-122.139085,38.018532,686,
11,-122.13925,38.01856,1,
11,-122.138725,38.01847,2,
11,-122.138501,38.018374,3,
11,-122.13833,38.01809,4,
11,-122.13843,38.01803,5,
11,-122.13854,38.01795,6,
11,-122.13874,38.01781,7,
11,-122.138781,38.017784,8,
11,-122.13898,38.01766,9,
11,-122.13921,38.01752,10,
11,-122.13977,38.01718,11,
11,-122.13993,38.01707,12,
11,-122.139799,38.016953,13,
11,-122.13975,38.01691,14,
11,-122.1394,38.01655,15,
11,-122.138917,38.016049,16,
11,-122.13884,38.01597,17,
11,-122.1383,38.0154,18,
11,-122.13778,38.01486,19,
11,-122.13762,38.01471,20,
11,-122.13724,38.01431,21,
11,-122.137017,38.014073,22,
11,-122.13672,38.01376,23,
11,-122.13625,38.01329,24,
11,-122.13619,38.01322,25,
11,-122.13592,38.01294,26,
11,-122.13567,38.01267,27,
11,-122.13514,38.01211,28,
11,-122.13509,38.01206,29,
11,-122.1346,38.01155,30,
11,-122.134364,38.0113,31,
11,-122.13407,38.01099,32,
11,-122.13354,38.01045,33,
11,-122.13302,38.0099,34,
11,-122.1325,38.00936,35,
11,-122.13196,38.00879,36,
11,-122.131648,38.008459,37,
11,-122.13144,38.00824,38,
11,-122.13124,38.00799,39,
11,-122.13104,38.00773,40,
11,-122.13098,38.00765,41,
11,-122.13092,38.00755,42,
11,-122.13087,38.00746,43,
11,-122.13083,38.00738,44,
11,-122.1308,38.00719,45,
11,-122.1308,38.007167,46,
11,-122.1308,38.00712,47,
11,-122.13083,38.00687,48,
11,-122.1309,38.00648,49,
11,-122.13095,38.00623,50,
11,-122.13097,38.00608,51,
11,-122.13101,38.00585,52,
11,-122.131031,38.005682,53,
11,-122.13106,38.00545,54,
11,-122.13111,38.0051,55,
11,-122.13112,38.00499,56,
11,-122.13114,38.0048,57,
11,-122.13118,38.00447,58,
11,-122.13123,38.0042,59,
11,-122.13126,38.0041,60,
11,-122.13132,38.00386,61,
11,-122.13133,38.00375,62,
11,-122.13139,38.00345,63,
11,-122.1314,38.00342,64,
11,-122.13143,38.00318,65,
11,-122.13148,38.00294,66,
11,-122.1315,38.00278,67,
11,-122.131518,38.002668,68,
11,-122.13156,38.00239,69,
11,-122.13159,38.00206,70,
11,-122.13162,38.00175,71,
11,-122.13169,38.00136,72,
11,-122.13176,38.00101,73,
11,-122.13181,38.00068,74,
11,-122.13182,38.00061,75,
11,-122.13183,38.00056,76,
11,-122.13184,38.00051,77,
11,-122.13187,38.00033,78,
11,-122.13191,38.00008,79,
11,-122.13192,38.00004,80,
11,-122.13198,37.99966,81,
11,-122.13202,37.99938,82,
11,-122.13207,37.99906,83,
11,-122.132079,37.999006,84,
11,-122.13209,37.99893,85,
11,-122.13211,37.99874,86,
11,-122.13212,37.9987,87,
11,-122.13217,37.9984,88,
11,-122.13223,37.99808,89,
11,-122.13232,37.99758,90,
11,-122.13237,37.99729,91,
11,-122.13245,37.99681,92,
11,-122.13246,37.99664,93,
11,-122.13245,37.99644,94,
11,-122.13245,37.99639,95,
11,-122.13244,37.99632,96,
11,-122.1324,37.99611,97,
11,-122.13236,37.99597,98,
11,-122.13232,37.99586,99,
11,-122.13227,37.99569,100,
11,-122.13214,37.99544,101,
11,-122.131988,37.995119,102,
11,-122.13187,37.99487,103,
11,-122.13158,37.99421,104,
11,-122.1313,37.99359,105,
11,-122.13121,37.9934,106,
11,-122.13109,37.99314,107,
11,-122.13089,37.99271,108,
11,-122.1306,37.99209,109,
11,-122.13049,37.99181,110,
11,-122.13037,37.99152,111,
11,-122.1303,37.99135,112,
11,-122.13017,37.99103,113,
11,-122.13003,37.99073,114,
11,-122.12996,37.99058,115,
11,-122.1299,37.99047,116,
11,-122.12964,37.98996,117,
11,-122.12937,37.9901,118,
11,-122.12926,37.99015,119,
11,-122.12884,37.99037,120,
11,-122.12871,37.99044,121,
11,-122.128704,37.990443,122,
11,-122.1285,37.99055,123,
11,-122.12819,37.99069,124,
11,-122.12799,37.99079,125,
11,-122.12778,37.99088,126,
11,-122.12756,37.99096,127,
11,-122.12737,37.99103,128,
11,-122.1269,37.99119,129,
11,-122.12646,37.99138,130,
11,-122.12611,37.99157,131,
11,-122.12573,37.99178,132,
11,-122.1253,37.99202,133,
11,-122.12489,37.99224,134,
11,-122.12461,37.9924,135,
11,-122.12377,37.99288,136,
11,-122.12285,37.99328,137,
11,-122.12225,37.99356,138,
11,-122.12183,37.99377,139,
11,-122.12143,37.99394,140,
11,-122.12103,37.99411,141,
11,-122.1208,37.99419,142,
11,-122.12062,37.99426,143,
11,-122.12034,37.99434,144,
11,-122.12015,37.99436,145,
11,-122.11996,37.99434,146,
11,-122.11982,37.99428,147,
11,-122.11962,37.9942,148,
11,-122.11944,37.99385,149,
11,-122.11926,37.99393,150,
11,-122.11917,37.99399,151,
11,-122.11889,37.99425,152,
11,-122.11872,37.99449,153,
11,-122.11835,37.99511,154,
11,-122.11815,37.99533,155,
11,-122.11799,37.99545,156,
11,-122.11781,37.99553,157,
11,-122.11753,37.99562,158,
11,-122.11734,37.99566,159,
11,-122.11705,37.99568,160,
11,-122.11676,37.99566,161,
11,-122.11562,37.99538,162,
11,-122.115199,37.995242,163,
11,-122.11461,37.99505,164,
11,-122.114658,37.99493,165,
11,-122.114651,37.994873,166,
11,-122.114537,37.994702,167,
11,-122.11452,37.994647,168,
11,-122.114518,37.994622,169,
11,-122.114601,37.994402,170,
11,-122.114638,37.99436,171,
11,-122.114721,37.994328,172,
11,-122.114828,37.994287,173,
11,-122.114869,37.994258,174,
11,-122.114989,37.994035,175,
11,-122.115006,37.993995,176,
11,-122.115005,37.993927,177,
11,-122.114973,37.993845,178,
11,-122.114925,37.993807,179,
11,-122.114888,37.993779,180,
11,-122.114734,37.993736,181,
11,-122.114636,37.993819,182,
11,-122.11454,37.993883,183,
11,-122.114535,37.993896,184,
