shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176222,37.937512,-122.325889,222,24228.27257164
p_176222,37.939376,-122.324949,223,24451.05859115
p_176222,37.941151,-122.324018,224,24664.39659645
p_176222,37.941662,-122.323817,225,24723.80345096
p_176222,37.942105,-122.323706,226,24773.93311659
p_176222,37.942539,-122.323636,227,24822.49649552
p_176222,37.942971,-122.323625,228,24870.45625339
p_176222,37.943349,-122.323634,229,24912.41997269
p_176222,37.943865,-122.323717,230,24970.15640579
p_176222,37.944293,-122.323853,231,25019.14343024
p_176222,37.944779,-122.324062,232,25076.12954692
p_176222,37.945204,-122.324259,233,25126.38030226
p_176222,37.946904,-122.325094,234,25328.84369204
p_176222,37.949509,-122.326346,235,25638.2195315
p_176222,37.950378,-122.326768,236,25741.56019562
p_176222,37.952407,-122.327737,237,25982.33550796
p_176222,37.952925,-122.328025,238,26045.15631729
p_176222,37.956204,-122.329883,239,26444.06443783
p_176222,37.956686,-122.330148,240,26502.41368075
p_176222,37.957067,-122.330301,241,26546.78923712
p_176222,37.957487,-122.330442,242,26595.02620933
p_176222,37.957876,-122.330524,243,26638.8007792
p_176222,37.958279,-122.330577,244,26683.77388755
p_176222,37.958724,-122.330592,245,26733.18455794
p_176222,37.959118,-122.330574,246,26776.94546344
p_176222,37.959512,-122.330513,247,26821.00510856
p_176222,37.959933,-122.330393,248,26868.90947823
p_176222,37.960303,-122.330263,249,26911.53730745
p_176222,37.960596,-122.330147,250,26945.61930369
p_176222,37.960964,-122.329976,251,26989.14230917
p_176222,37.961274,-122.329786,252,27027.38817432
p_176222,37.961543,-122.329601,253,27061.38520954
p_176222,37.961866,-122.329348,254,27103.57114059
p_176222,37.962172,-122.329064,255,27145.71929276
p_176222,37.962445,-122.328767,256,27185.71166881
p_176222,37.962723,-122.328429,257,27228.54132028
p_176222,37.962954,-122.32812,258,27265.88762134
p_176222,37.963167,-122.327778,259,27304.12605224
p_176222,37.963371,-122.327426,260,27342.4604708
p_176222,37.963548,-122.327075,261,27379.03037004
p_176222,37.964623,-122.325062,262,27592.40442704
p_176222,37.964717,-122.324919,263,27608.73740378
p_176222,37.965018,-122.324311,264,27671.75104856
p_176222,37.96521,-122.323928,265,27711.58667889
p_176222,37.965422,-122.323529,266,27753.81265075
p_176222,37.965675,-122.32312,267,27799.42294554
p_176222,37.965864,-122.322845,268,27831.42356783
p_176222,37.966103,-122.32252,269,27870.40222976
p_176222,37.966256,-122.322339,270,27893.66956402
p_176222,37.966418,-122.322174,271,27916.76823186
p_176222,37.966661,-122.321952,272,27950.05542375
p_176222,37.966888,-122.321765,273,27980.1362232
p_176222,37.967138,-122.321578,274,28012.38550831
p_176222,37.967406,-122.321401,275,28045.95306861
p_176222,37.967485,-122.321362,276,28055.36762202
p_176222,37.967741,-122.321215,277,28086.5807444
p_176222,37.968057,-122.321082,278,28123.55121477
p_176222,37.969152,-122.320686,279,28249.97465374
p_176222,37.969877,-122.320483,280,28332.39988586
p_176222,37.972182,-122.319707,281,28597.17553607
p_176222,37.974871,-122.318803,282,28906.03186585
p_176222,37.976669,-122.318195,283,29112.62853818
p_176222,37.978426,-122.317607,284,29314.37518022
p_176222,37.97868,-122.317526,285,29343.45249001
p_176222,37.978943,-122.317445,286,29373.49937369
p_176222,37.979948,-122.317099,287,29489.11818845
p_176222,37.981772,-122.316459,288,29699.23796387
p_176222,37.982925,-122.316089,289,29831.2801421
p_176222,37.983026,-122.316052,290,29842.95249842
p_176222,37.984786,-122.31541,291,30046.28459913
p_176222,37.985124,-122.315266,292,30085.87674267
p_176222,37.985519,-122.315074,293,30132.8528491
p_176222,37.985947,-122.314831,294,30184.93517089
p_176222,37.986256,-122.314631,295,30223.47137805
p_176222,37.986601,-122.314391,296,30267.18554608
p_176222,37.987441,-122.31382,297,30373.05929404
p_176222,37.9878,-122.313553,298,30419.29761268
p_176222,37.988115,-122.313298,299,30460.82195121
p_176222,37.988414,-122.313031,300,30501.46149585
p_176222,37.9888,-122.312667,301,30554.92286647
p_176222,37.989413,-122.311994,302,30645.06005005
p_176222,37.990035,-122.311186,303,30744.07737286
p_176222,37.990316,-122.310786,304,30791.06108685
p_176222,37.990856,-122.309949,305,30885.92158511
p_176222,37.9912,-122.309363,306,30950.01299567
p_176222,37.99159,-122.308596,307,31030.09632687
p_176222,37.991863,-122.307965,308,31093.26697291
p_176222,37.992052,-122.307503,309,31138.95145028
p_176222,37.992374,-122.306605,310,31225.55259667
p_176222,37.992638,-122.30569,311,31311.10251751
p_176222,37.992838,-122.30475,312,31396.60526866
p_176222,37.993023,-122.303775,313,31484.67741047
p_176222,37.993151,-122.302931,314,31560.16403907
p_176222,37.993261,-122.302183,315,31626.99357859
p_176222,37.993434,-122.300844,316,31746.16904919
p_176222,37.993851,-122.298066,317,31994.53959937
p_176222,37.994681,-122.291859,318,32547.48682011
p_176222,37.99477,-122.291278,319,32599.46844705
p_176222,37.99488,-122.290756,320,32646.91798709
p_176222,37.995024,-122.290189,321,32699.22431314
p_176222,37.995212,-122.289553,322,32758.85953633
p_176222,37.995393,-122.289002,323,32811.26242969
p_176222,37.995695,-122.288275,324,32883.38388013
p_176222,37.996036,-122.287583,325,32954.9886013
p_176222,37.996321,-122.287097,326,33008.12090103
p_176222,37.996627,-122.286622,327,33061.92029292
p_176222,37.996847,-122.286313,328,33098.42995278
p_176222,37.997017,-122.286084,329,33126.00976218
p_176222,37.997284,-122.285765,330,33166.79450608
p_176222,37.997585,-122.285454,331,33209.95042348
p_176222,37.997989,-122.285038,332,33267.79489631
p_176222,37.998412,-122.284638,333,33326.43643295
p_176222,37.998838,-122.284232,334,33385.6606206
p_176222,38.000276,-122.282921,335,33582.47420796
p_176222,38.006977,-122.276772,336,34501.64774409
p_176222,38.009888,-122.274015,337,34905.41256297
p_176222,38.010846,-122.273107,338,35038.32480101
p_176222,38.011696,-122.272315,339,35155.53812896
p_176222,38.012251,-122.271818,340,35231.03575816
p_176222,38.012737,-122.271393,341,35296.63274536
p_176222,38.014719,-122.269556,342,35569.4359326
p_176222,38.015704,-122.268652,343,35704.5480608
p_176222,38.018308,-122.266189,344,36065.54563992
p_176222,38.021145,-122.26363,345,36452.39477028
p_176222,38.021258,-122.263512,346,36468.66355678
p_176222,38.021352,-122.263305,347,36489.62140325
p_176222,38.021446,-122.263164,348,36505.81232324
p_176222,38.021981,-122.262562,349,36585.31397235
p_176222,38.022912,-122.261539,350,36722.23488013
p_176222,38.02298,-122.261451,351,36733.03642201
p_176222,38.023033,-122.261294,352,36748.02457282
p_176222,38.023056,-122.261161,353,36759.97842375
p_176222,38.023051,-122.261002,354,36773.95043876
p_176222,38.023027,-122.260889,355,36784.22379438
p_176222,38.022971,-122.26076,356,36797.14408817
p_176222,38.022898,-122.260654,357,36809.484329
p_176222,38.022803,-122.260562,358,36822.76763369
p_176222,38.022679,-122.2605,359,36837.56876601
p_176222,38.022566,-122.260487,360,36850.16325017
p_176222,38.022441,-122.260519,361,36864.31951177
p_176222,38.022337,-122.260571,362,36876.73337207
p_176222,38.022222,-122.260699,363,36893.74086089
p_176222,38.021725,-122.261507,364,36983.61170041
p_176222,38.022087,-122.261877,365,37035.28369473
p_176222,38.022145,-122.261937,366,37043.60242005
p_176222,38.02242,-122.262218,367,37082.85165922
p_176222,38.022988,-122.262751,368,37161.3697688
p_176222,38.023067,-122.262847,369,37173.53298495
p_176222,38.023457,-122.263251,370,37229.49959109
p_176222,38.023639,-122.263439,371,37255.58764437
p_176222,38.023659,-122.263458,372,37258.36456486
p_176223,37.7889349758915,-122.39724613576,1,0
p_176223,37.7891711071636,-122.396920772623,2,38.83613871
p_176223,37.7890116284581,-122.396750016765,3,62.06430362
p_176223,37.787883000088,-122.398302342744,4,247.50686842
p_176223,37.786263633622,-122.396020423555,5,517.15189395
p_176223,37.7853435232302,-122.39490274885,6,659.00590372
p_176223,37.7851104267792,-122.394468097576,7,705.215151
p_176223,37.7850736220092,-122.394111062601,8,736.92989482
p_176223,37.7850121212578,-122.39359422809,9,782.96582021
p_176223,37.7851478454105,-122.392790511391,10,855.34870828
p_176223,37.7852509955996,-122.392412695848,11,890.54393313
p_176223,37.7852781403618,-122.392289047125,12,901.84491553
p_176223,37.7852998561652,-122.392144790282,13,914.77877098
p_176223,37.7853432877515,-122.392014272185,14,927.24554387
p_176223,37.7853867193131,-122.391876884715,15,940.27245176
p_176223,37.7854410087286,-122.391698281004,16,957.11971698
p_176223,37.785546,-122.391557,17,974.16902245
p_176223,37.785921,-122.390945,18,1042.27656277
p_176223,37.786409,-122.390367,19,1116.61383511
p_176223,37.807815,-122.367442,20,4234.57491426
p_176223,37.808122,-122.367209,21,4274.3504006
p_176223,37.808556,-122.366752,22,4337.1197314
p_176223,37.810179,-122.365044,23,4571.79547571
p_176223,37.810465,-122.364714,24,4614.83170432
p_176223,37.810776,-122.364356,25,4661.57947737
p_176223,37.811589,-122.363429,26,4783.25960449
p_176223,37.812065,-122.362939,27,4851.47255028
p_176223,37.812555,-122.362377,28,4925.0041515
p_176223,37.813046,-122.361733,29,5003.65357369
p_176223,37.813409,-122.361221,30,5064.1175269
p_176223,37.813659,-122.360853,31,5106.77880834
p_176223,37.813845,-122.36057,32,5139.13890234
p_176223,37.81402,-122.360277,33,5171.43305534
p_176223,37.817144,-122.35481,34,5764.69256104
p_176223,37.81728,-122.354564,35,5791.09387521
p_176223,37.817418,-122.354304,36,5818.63837381
p_176223,37.817546,-122.354048,37,5845.28281255
p_176223,37.81767,-122.353785,38,5872.22111305
p_176223,37.817779,-122.353544,39,5896.64757288
p_176223,37.817884,-122.353302,40,5920.93439515
p_176223,37.817988,-122.353045,41,5946.33719652
p_176223,37.818097,-122.352762,42,5974.03679999
p_176223,37.818189,-122.352509,43,5998.54208069
p_176223,37.818275,-122.352256,44,6022.7773941
p_176223,37.818358,-122.351988,45,6048.10898899
p_176223,37.818441,-122.351695,46,6075.50274889
p_176223,37.818526,-122.351379,47,6104.88209106
p_176223,37.818606,-122.351056,48,6134.67567276
p_176223,37.818679,-122.350715,49,6165.77422049
p_176223,37.818745,-122.350364,50,6197.53549249
p_176223,37.818802,-122.350019,51,6228.56394429
p_176223,37.821168,-122.333594,52,7698.38171302
p_176223,37.821266,-122.332882,53,7762.0066308
p_176223,37.821356,-122.332196,54,7823.22610382
p_176223,37.821452,-122.331404,55,7893.76717376
p_176223,37.821526,-122.33075,56,7951.93140761
p_176223,37.821598,-122.330055,57,8013.64221645
p_176223,37.821827,-122.327732,58,8219.74330631
p_176223,37.822057,-122.324922,59,8468.46166552
p_176223,37.822176,-122.323506,60,8593.82996308
p_176223,37.82223,-122.323044,61,8634.94554108
p_176223,37.822341,-122.322218,62,8708.70608532
p_176223,37.822626,-122.320559,63,8858.15679984
p_176223,37.822973,-122.318611,64,9033.93662199
p_176223,37.823444,-122.315929,65,9275.78541794
p_176223,37.823723,-122.314336,66,9419.41507976
p_176223,37.823837,-122.313663,67,9480.0034658
p_176223,37.824119,-122.311997,68,9629.98384571
p_176223,37.824225,-122.31138,69,9685.56509757
p_176223,37.824342,-122.310645,70,9751.5658711
p_176223,37.824434,-122.309916,71,9816.5553591
p_176223,37.824641,-122.307901,72,9995.44022218
p_176223,37.824704,-122.307282,73,10050.38447693
p_176223,37.82478,-122.306646,74,10107.01043727
p_176223,37.824882,-122.306067,75,10159.22821381
p_176223,37.824964,-122.305644,76,10197.56552584
p_176223,37.82548,-122.303348,77,10407.66341304
p_176223,37.825632,-122.302655,78,10470.96482456
p_176223,37.826073,-122.300675,79,10652.02537411
p_176223,37.826203,-122.300091,80,10705.42671955
p_176223,37.826331,-122.299517,81,10757.92035802
p_176223,37.826492,-122.298791,82,10824.2878003
p_176223,37.826715,-122.297792,83,10915.65510237
p_176223,37.827125,-122.296018,84,11078.33019776
p_176223,37.827231,-122.295643,85,11113.3782656
p_176223,37.827375,-122.295299,86,11147.62214559
p_176223,37.827545,-122.294994,87,11180.44041437
p_176223,37.827726,-122.294728,88,11211.29494805
p_176223,37.82795,-122.294449,89,11246.24428528
p_176223,37.828217,-122.294202,90,11283.00155382
p_176223,37.828488,-122.294004,91,11317.76656304
p_176223,37.828656,-122.293907,92,11338.27581256
p_176223,37.828977,-122.293741,93,11376.78533045
p_176223,37.829158,-122.293671,94,11397.79903431
p_176223,37.82942,-122.293596,95,11427.6194161
p_176223,37.829721,-122.293531,96,11461.51490143
p_176223,37.830456,-122.2934,97,11543.90606642
p_176223,37.830829,-122.293336,98,11585.68817585
p_176223,37.831148,-122.293309,99,11621.17472525
p_176223,37.831485,-122.293317,100,11658.58609245
p_176223,37.831856,-122.293357,101,11699.91488991
p_176223,37.832193,-122.293427,102,11737.82383754
p_176223,37.832477,-122.293513,103,11770.24233663
p_176223,37.832792,-122.293639,104,11806.92252531
p_176223,37.83311,-122.293795,105,11844.7958797
p_176223,37.83347,-122.293982,106,11888.01161544
p_176223,37.833879,-122.294208,107,11937.57599798
p_176223,37.834218,-122.294407,108,11979.08083038
p_176223,37.835195,-122.294983,109,12098.79016101
p_176223,37.836165,-122.295567,110,12218.09761054
p_176223,37.836697,-122.295861,111,12282.56851152
p_176223,37.837491,-122.296273,112,12377.86785112
p_176223,37.838124,-122.296447,113,12449.77679691
p_176223,37.838577,-122.296535,114,12500.65001013
p_176223,37.840355,-122.29686,115,12700.05907621
p_176223,37.841289,-122.297038,116,12804.90427865
p_176223,37.842015,-122.29718,117,12886.4491453
p_176223,37.843073,-122.297422,118,13005.79650997
p_176223,37.8444,-122.297715,119,13155.32566456
p_176223,37.844678,-122.297776,120,13186.64550173
p_176223,37.844968,-122.297844,121,13219.38535213
p_176223,37.845229,-122.297905,122,13248.84800218
p_176223,37.846016,-122.298088,123,13337.67251629
p_176223,37.847387,-122.298404,124,13492.36551927
p_176223,37.848761,-122.298726,125,13647.4816438
p_176223,37.850167,-122.299056,126,13806.21836529
p_176223,37.851614,-122.299405,127,13969.73690783
p_176223,37.852172,-122.299557,128,14033.09960921
p_176223,37.855198,-122.300383,129,14376.74327111
p_176223,37.861103,-122.302038,130,15048.1484325
p_176223,37.863829,-122.302774,131,15357.57163781
p_176223,37.864282,-122.302896,132,15408.98515126
p_176223,37.867084,-122.303731,133,15728.55125745
p_176223,37.870337,-122.304726,134,16100.07733788
p_176223,37.871673,-122.305123,135,16252.42391358
p_176223,37.873929,-122.30584,136,16510.65080532
p_176223,37.876836,-122.306769,137,16843.50197493
p_176223,37.877707,-122.307026,138,16942.78675023
p_176223,37.87869,-122.307292,139,17054.37551107
p_176223,37.880395,-122.307668,140,17246.489873
p_176223,37.881011,-122.307797,141,17315.7977651
p_176223,37.881844,-122.307968,142,17409.47180165
p_176223,37.882957,-122.308241,143,17535.32125398
p_176223,37.883135,-122.308282,144,17555.40476802
p_176223,37.883535,-122.308377,145,17600.58220372
p_176223,37.884832,-122.308689,146,17747.13488521
p_176223,37.88592,-122.308901,147,17869.32823761
p_176223,37.886393,-122.308984,148,17922.33382958
p_176223,37.886737,-122.30902,149,17960.64698355
p_176223,37.887166,-122.309021,150,18008.26363601
p_176223,37.88763,-122.308999,151,18059.80136084
p_176223,37.888223,-122.308888,152,18126.34132502
p_176223,37.88862,-122.308763,153,18171.75727121
p_176223,37.889087,-122.308575,154,18226.16579621
p_176223,37.889557,-122.308341,155,18282.24716539
p_176223,37.890155,-122.307992,156,18355.37747382
p_176223,37.890809,-122.307693,157,18432.58560589
p_176223,37.891188,-122.307532,158,18476.97234907
p_176223,37.891654,-122.307417,159,18529.6756292
p_176223,37.892003,-122.307355,160,18568.79469493
p_176223,37.89273,-122.307298,161,18649.64326528
p_176223,37.89316,-122.307348,162,18697.57308443
p_176223,37.893707,-122.30747,163,18759.22810503
p_176223,37.894297,-122.307688,164,18827.4644126
p_176223,37.895097,-122.308012,165,18920.72111772
p_176223,37.897124,-122.30884,166,19157.20055805
p_176223,37.897976,-122.309182,167,19256.43672173
p_176223,37.898612,-122.309422,168,19330.1177267
p_176223,37.899019,-122.309603,169,19378.01544767
p_176223,37.899398,-122.309783,170,19422.96277955
p_176223,37.899838,-122.310015,171,19475.89170854
p_176223,37.900258,-122.310263,172,19527.35990197
p_176223,37.900691,-122.310538,173,19581.16339049
p_176223,37.901169,-122.310861,174,19641.34555167
p_176223,37.902306,-122.311644,175,19785.11265147
p_176223,37.903358,-122.312356,176,19917.6099688
p_176223,37.905903,-122.314128,177,20240.22741269
p_176223,37.90722,-122.31502,178,20406.12603967
p_176223,37.907854,-122.315456,179,20486.26475637
